Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
15/07/2022,13:54:21,262,420,300,306,280,279,1536,506,288,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,14:24:23,261,421,303,302,281,279,676,240,144,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,14:54:24,261,421,302,298,282,280,373,142,87,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,15:24:26,261,422,301,298,282,281,321,119,71,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,15:54:27,261,422,301,296,282,281,206,73,42,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,16:24:28,261,421,302,293,282,281,408,138,76,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,16:54:30,261,421,302,291,282,281,312,113,62,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,17:24:32,261,421,302,288,282,281,103,38,20,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,17:54:33,261,421,302,286,282,281,64,22,12,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,18:24:35,261,420,300,285,282,280,0,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,18:54:36,261,420,301,281,281,280,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,19:24:38,261,422,301,278,281,279,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,19:54:39,261,420,302,278,281,279,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,20:24:40,261,421,301,279,279,278,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,20:54:42,261,420,301,278,279,278,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,21:24:43,261,422,302,276,279,277,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,21:54:45,261,422,302,275,279,277,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,22:24:47,261,421,302,274,278,276,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,22:54:48,260,422,302,272,277,276,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,23:24:49,260,421,303,277,276,275,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,23:54:51,260,422,302,278,276,275,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,00:24:52,261,422,302,277,276,275,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,00:54:54,260,421,302,277,277,277,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,01:24:56,260,422,301,274,276,276,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,01:54:57,261,423,303,272,276,276,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,02:24:58,260,422,303,270,276,275,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,02:55:00,260,423,303,268,275,275,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,03:25:01,261,423,302,268,275,274,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,03:55:03,260,423,303,268,274,274,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,04:25:04,260,422,301,267,274,273,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,04:55:06,260,423,303,267,273,273,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,05:25:07,260,420,302,267,273,273,12,4,2,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,05:55:09,261,423,301,267,273,273,150,51,28,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,06:25:10,260,423,301,271,272,273,421,141,76,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,06:55:12,260,422,301,276,272,273,739,260,138,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,07:25:13,260,423,301,281,273,274,1073,388,203,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,07:55:15,260,423,302,288,275,275,1467,556,299,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,08:25:16,263,423,299,298,276,276,2073,871,505,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,08:55:18,263,423,299,308,278,278,3091,1406,846,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,09:25:20,262,423,300,319,280,280,5169,2293,1400,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,09:55:21,263,423,301,320,281,281,5926,2999,1849,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,10:25:23,263,423,299,310,282,281,5776,3055,1888,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,11:25:25,263,426,301,333,283,282,9699,2574,1445,260,270,260,270,280,290,305,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,11:55:27,263,424,301,328,283,282,9545,2253,1212,260,270,260,270,280,290,305,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,12:25:28,263,426,301,321,283,282,1800,1711,1031,260,270,260,270,280,290,305,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,13:55:32,263,426,300,307,282,282,451,160,101,260,270,260,270,280,290,305,320,280,295,270,290,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,14:25:34,262,430,304,306,284,283,375,129,78,260,270,260,270,280,290,305,320,280,295,270,290,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,15:55:37,264,427,304,299,285,284,879,261,139,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,16:25:39,264,423,302,297,283,283,433,142,76,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,16:55:41,263,424,303,296,282,282,247,91,52,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,17:25:42,264,429,303,298,281,281,144,47,26,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,17:55:44,263,430,303,297,282,281,31,11,6,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,18:25:45,262,430,317,298,282,282,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,18:55:47,262,430,303,284,282,281,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,19:25:48,263,429,303,271,280,280,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,19:55:50,262,427,303,273,278,277,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,20:25:51,262,427,305,276,277,277,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,20:55:52,262,429,303,275,276,276,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,21:25:54,262,426,305,276,276,276,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,21:55:56,262,429,304,274,276,276,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,22:25:57,262,429,305,274,276,276,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,22:55:59,262,429,305,273,276,275,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,23:26:00,262,424,305,273,276,275,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
16/07/2022,23:56:01,261,429,305,272,276,275,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,00:26:03,261,427,305,272,275,275,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,00:56:05,262,426,304,272,275,275,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,01:26:06,261,429,304,271,275,274,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,01:56:08,261,429,304,271,274,274,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,02:26:09,261,427,304,270,274,274,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,02:56:11,262,427,306,270,274,274,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,03:26:12,261,426,304,267,273,274,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,03:56:14,261,429,305,267,273,273,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,04:26:15,261,429,306,266,273,273,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,04:56:17,262,429,304,267,272,272,2,0,0,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,05:26:18,261,427,304,267,272,272,15,5,3,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,05:56:20,261,429,305,266,272,272,134,43,24,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,06:26:21,261,424,304,266,271,271,277,96,53,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,06:56:23,261,428,304,271,271,272,554,192,108,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,07:26:24,261,427,306,276,272,272,729,232,130,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,07:56:26,261,426,304,279,272,272,1293,453,256,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,08:26:27,261,423,304,286,273,273,1940,719,411,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,08:56:29,261,429,305,302,274,274,3413,1364,798,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,09:26:30,263,429,303,299,275,275,2760,987,550,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,09:56:32,264,430,303,317,275,275,5584,2741,1657,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,10:26:33,264,433,303,319,275,275,5982,2753,1574,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,10:56:35,264,433,303,327,276,275,6541,2906,1704,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,11:26:36,264,426,303,333,278,277,9675,2523,1395,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,11:56:38,263,431,303,334,279,278,9360,2168,1177,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,12:26:39,264,430,303,324,281,279,1634,1657,1019,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,12:56:41,263,431,303,309,281,280,743,616,625,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,13:26:42,264,430,303,308,279,279,540,227,200,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,13:56:44,264,424,304,306,278,279,444,157,99,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,14:26:45,264,429,305,306,278,278,398,134,79,250,265,305,410,280,300,290,305,280,295,270,285,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,15:56:49,264,430,304,298,279,279,373,116,63,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,16:26:51,264,428,304,288,278,279,99,33,18,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,16:56:52,264,429,306,274,272,274,603,171,93,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,17:26:53,264,430,305,276,268,271,333,117,63,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,17:56:55,264,430,307,278,266,269,60,21,12,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,18:26:57,265,429,307,272,265,267,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,18:56:58,265,429,307,272,263,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,19:27:00,265,431,310,269,261,264,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,19:57:01,265,433,307,268,261,263,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,20:27:03,265,431,307,269,261,263,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,20:57:04,265,433,309,269,260,262,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,21:27:06,265,434,311,265,260,262,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,21:57:07,265,431,310,267,259,261,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,22:27:09,266,434,310,266,259,261,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,3180,3000,2900,4200,2950,2950,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,23:27:11,265,433,311,268,259,261,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
17/07/2022,23:57:13,264,434,307,269,261,261,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,00:27:14,263,437,307,270,262,262,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,00:57:16,263,437,310,266,263,263,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,01:27:17,263,438,309,265,263,264,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,01:57:19,263,437,309,266,264,264,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,02:27:20,263,436,310,266,264,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,02:57:22,263,438,310,265,264,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,03:27:23,262,436,309,265,265,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,03:57:25,263,437,310,263,265,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,04:27:26,263,437,309,263,264,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,04:57:28,262,437,309,262,264,265,2,0,0,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,05:27:29,263,437,309,260,264,264,19,6,4,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,05:57:31,262,437,312,265,263,263,194,61,33,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,06:27:32,262,436,310,268,264,264,457,147,79,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,06:57:34,263,436,312,271,265,265,768,264,138,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,07:27:35,262,436,312,278,265,265,1156,414,214,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,07:57:37,262,435,310,287,267,266,1594,607,329,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,08:27:38,264,436,309,289,267,267,2197,929,525,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,08:57:40,264,434,309,300,266,267,3219,1393,808,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,09:27:41,264,434,310,311,267,267,5345,2362,1401,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,09:57:43,264,434,310,317,267,267,5767,2844,1711,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,10:27:44,264,431,310,321,268,267,6913,3034,1742,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,10:57:46,264,434,310,327,269,268,7521,2321,1345,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,11:27:47,265,434,311,322,270,269,3621,1039,588,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,11:57:49,264,433,310,297,270,269,7066,1590,846,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,12:27:50,265,434,312,275,272,270,2383,1496,883,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,12:57:52,264,433,312,291,275,272,1879,620,378,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,13:27:53,264,434,311,289,275,273,1527,485,281,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,13:57:55,264,434,312,286,273,273,985,312,170,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,14:27:56,264,434,311,271,272,271,837,279,158,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,14:57:58,264,434,311,284,271,270,558,197,113,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,15:27:59,264,434,310,288,270,270,524,177,101,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,15:58:01,264,431,313,286,271,270,333,118,69,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,16:28:02,264,431,312,287,270,270,289,100,58,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,16:58:04,264,434,312,284,270,269,173,67,38,250,265,305,410,280,300,250,295,260,285,280,295,298,300,420,290,295,318,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,17:58:07,263,435,311,294,271,270,44,15,9,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,18:28:08,263,437,312,292,272,271,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,18:58:10,263,435,310,290,274,272,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
