Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
01/03/2023,05:27:14,469,742,451,232,238,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,05:54:27,469,742,448,233,238,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,06:21:40,469,735,452,235,238,237,18,13,8,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,06:48:53,469,744,452,238,238,237,61,43,27,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,07:16:05,469,742,452,240,238,237,100,66,39,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,07:43:18,469,742,452,241,239,237,176,119,71,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,08:10:31,469,742,452,246,239,238,449,289,165,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,08:37:44,469,740,451,255,239,238,608,387,212,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,09:04:57,469,717,448,261,240,239,564,350,195,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,09:32:10,469,807,472,259,241,240,872,557,299,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,09:59:23,469,802,463,262,242,241,573,364,206,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,10:26:36,464,800,464,268,242,242,927,595,317,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,10:53:49,464,779,462,277,243,242,3350,1918,1009,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,11:21:02,469,774,460,272,244,243,1118,705,373,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,11:48:15,469,770,460,267,244,244,2529,1661,886,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,12:15:28,464,770,459,269,245,244,646,451,263,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,12:42:41,469,764,460,266,245,245,2096,857,493,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,13:09:54,464,764,459,273,246,246,775,987,535,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,13:37:07,469,759,458,270,247,247,349,245,151,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,14:04:20,473,759,454,264,247,247,239,170,109,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,14:31:33,469,757,458,261,247,247,305,213,131,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,14:58:46,473,759,454,262,248,247,296,205,125,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,15:25:59,469,753,452,261,247,247,282,190,115,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,15:53:12,469,755,452,260,247,247,201,138,84,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,16:20:25,469,753,455,261,247,247,172,117,70,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,16:47:38,469,753,452,259,247,246,97,70,44,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,17:14:51,464,751,452,258,247,246,58,44,28,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,17:42:04,469,751,451,254,247,246,10,8,5,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,18:09:17,464,751,451,252,246,246,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,18:36:30,464,751,452,250,246,245,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,19:03:43,464,744,452,249,246,245,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,19:30:56,464,748,448,248,245,244,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,19:58:09,464,748,447,248,245,244,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,20:25:22,464,744,448,248,244,243,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,20:52:35,460,742,447,248,244,243,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,21:19:48,464,746,447,246,244,243,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,21:47:01,464,744,450,247,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,22:14:14,460,746,447,246,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,22:41:27,460,742,451,247,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,23:08:40,460,742,448,245,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
01/03/2023,23:35:53,460,742,447,244,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,00:03:06,460,744,446,244,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,00:30:19,460,733,446,240,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,00:57:33,460,733,447,239,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,01:24:45,460,740,447,241,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,01:51:58,456,742,447,239,242,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,02:19:11,456,740,447,235,242,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,02:46:25,460,740,447,238,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,03:13:38,456,733,447,240,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,03:40:50,456,733,447,240,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,04:08:03,456,733,447,240,241,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,04:35:17,456,735,447,238,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,05:02:30,452,735,447,232,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,05:29:43,452,733,444,229,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,05:56:56,452,733,444,231,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,06:24:09,456,733,442,231,240,238,5,3,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,06:51:22,452,731,442,231,240,238,12,8,5,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,07:18:35,452,733,446,234,240,238,22,13,8,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,07:45:48,452,733,444,235,240,238,37,24,15,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,08:13:01,456,733,440,234,240,238,81,55,34,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,08:40:14,598,777,440,241,240,238,167,114,71,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,09:07:27,452,820,475,246,240,238,180,123,76,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,09:34:40,452,796,540,245,240,238,123,79,47,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,10:01:53,598,792,459,242,240,238,113,81,50,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,10:29:06,598,787,455,247,240,238,478,300,174,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,10:56:19,598,787,455,266,240,239,2843,1611,839,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,11:23:32,598,768,454,255,241,239,1759,1014,514,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,11:50:45,598,759,452,261,242,240,1934,1173,591,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,12:17:58,598,753,659,266,242,241,620,381,206,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,12:45:11,598,755,474,258,243,242,2770,1006,513,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,13:12:24,598,683,466,265,244,243,437,1012,487,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,13:39:37,594,811,464,263,244,243,227,180,119,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,14:06:50,598,789,462,264,243,242,313,213,134,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,14:34:03,598,789,458,260,243,242,332,228,134,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,15:01:16,594,787,459,258,242,242,302,204,123,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,15:28:29,594,772,459,256,241,241,250,170,103,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,15:55:42,594,770,454,255,240,240,199,138,84,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,16:22:54,594,766,454,253,240,240,111,80,49,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,16:50:07,594,759,452,251,239,239,72,48,30,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,17:17:20,594,759,452,250,239,238,25,18,12,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,17:44:34,594,757,452,250,238,238,4,3,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,18:11:47,593,753,450,249,237,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,18:39:00,593,753,452,248,237,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,19:06:13,593,753,448,246,237,235,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,19:33:26,593,753,448,245,236,235,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,20:00:39,593,751,447,243,235,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,20:27:52,592,751,447,241,235,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,20:55:05,592,751,446,242,234,233,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,21:22:18,592,748,444,241,234,233,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,21:49:31,592,744,446,240,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,22:16:44,592,746,447,239,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,22:43:57,592,746,447,238,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,23:11:10,591,746,446,236,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
02/03/2023,23:38:23,591,746,444,236,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,00:05:36,592,744,440,236,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,00:32:49,591,744,442,235,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,01:00:02,592,740,440,234,233,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,01:27:15,591,746,440,230,233,231,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,01:54:28,591,740,440,231,232,231,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,02:21:41,591,744,444,235,232,231,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,02:48:54,591,742,442,236,232,231,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,03:16:07,591,738,439,235,232,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,03:43:20,591,742,436,234,232,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,04:10:33,591,740,440,235,232,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,04:37:46,591,740,438,234,232,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,05:04:59,591,735,439,233,232,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,05:32:12,591,733,438,233,231,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,05:59:25,590,733,438,232,231,230,5,4,3,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,06:26:38,591,735,438,233,231,230,36,23,14,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,06:53:51,591,733,435,235,231,229,150,97,55,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,07:21:04,590,733,438,238,231,230,120,76,45,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,07:48:17,590,733,438,243,231,230,219,144,84,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,08:15:30,590,733,439,247,232,231,648,381,204,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,08:42:43,590,779,439,253,233,231,486,300,169,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,09:09:56,589,693,548,259,235,232,1361,861,439,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,09:37:09,590,794,452,256,236,234,1779,1209,612,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,10:04:22,589,783,468,266,237,235,2140,1386,711,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,10:31:35,589,781,459,268,237,235,2896,1676,883,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,10:58:48,589,779,451,270,238,236,3329,1993,1037,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,11:26:01,590,770,659,271,239,238,3117,2014,1062,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,11:53:14,589,766,468,270,239,238,2424,1603,835,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,12:20:27,589,761,463,266,240,239,3205,1548,825,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,12:47:40,589,755,458,265,241,239,618,426,253,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,13:14:53,589,755,459,269,242,240,571,384,227,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,13:42:06,589,751,459,273,243,241,302,330,290,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,14:09:19,589,753,458,273,243,242,268,201,138,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,14:36:32,589,751,452,262,244,242,185,130,82,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,15:03:45,590,748,452,260,243,242,277,192,116,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,15:30:58,589,751,450,263,244,242,201,143,87,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,15:58:11,589,746,452,264,244,243,160,123,82,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,16:25:24,588,751,448,259,244,243,52,38,24,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,16:52:37,588,748,450,256,244,243,47,33,20,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,17:19:50,589,746,447,254,244,242,20,15,10,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,17:47:03,588,748,447,251,243,242,3,3,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,18:14:16,589,746,448,250,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,18:41:29,588,735,446,249,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,19:08:42,588,742,447,248,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,19:35:55,588,744,447,248,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,20:03:08,588,733,444,248,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,20:30:21,588,744,447,247,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,20:57:34,588,744,442,247,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,21:24:47,588,742,442,247,241,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,21:52:00,587,740,442,246,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,22:19:13,587,733,440,246,241,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,22:46:26,587,742,444,246,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,23:13:39,587,738,444,246,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
03/03/2023,23:40:52,587,733,439,245,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,00:08:05,587,735,440,245,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
